,per_area,per_cap,tot_kWh
2005-05-14 13:00,0.148190033347738,0.871706078516107,7.40950166738691
2005-05-14 14:00,0.132105076365405,0.777088684502384,6.60525381827026
2005-05-14 15:00,0.108234760561011,0.636675062123592,5.41173802805053
2005-05-14 16:00,0.076687138199942,0.451100812940834,3.83435690999709
2005-05-14 17:00,0.041641299050944,0.244948817946727,2.08206495254718
2005-05-14 18:00,0.01000148976175,0.058832292716174,0.500074488087477
2005-05-14 19:00,0.001455388791575,0.008561110538676,0.07276943957875
2005-05-14 20:00,0,0,0
2005-05-14 21:00,0,0,0
2005-05-14 22:00,0,0,0
2005-05-14 23:00,0,0,0
2005-05-15 00:00,0,0,0
2005-05-15 01:00,0,0,0
2005-05-15 02:00,0,0,0
2005-05-15 03:00,0,0,0
2005-05-15 04:00,0,0,0
2005-05-15 05:00,0.004518225311048,0.026577795947343,0.225911265552416
2005-05-15 06:00,0.017776305705299,0.104566504148818,0.888815285264951
2005-05-15 07:00,0.052315663744491,0.307739198497004,2.61578318722453
2005-05-15 08:00,0.088497864370995,0.520575672770561,4.42489321854977
2005-05-15 09:00,0.118553345705745,0.697372621798502,5.92766728528727
2005-05-15 10:00,0.140993358526985,0.829372697217556,7.04966792634923
2005-05-15 11:00,0.153304678781468,0.901792228126282,7.6652339390734
2005-05-15 12:00,0.156962782490616,0.923310485238919,7.84813912453081
2005-05-15 13:00,0.150411166948663,0.884771570286254,7.52055834743316
2005-05-15 14:00,0.133969514695673,0.788055968798078,6.69847573478366
2005-05-15 15:00,0.109550564128066,0.644415083106272,5.47752820640331
2005-05-15 16:00,0.077493301386764,0.455842949333907,3.87466506933821
2005-05-15 17:00,0.042148595917257,0.247932917160334,2.10742979586284
2005-05-15 18:00,0.011526890832246,0.067805240189685,0.576344541612318
2005-05-15 19:00,0.001650433166504,0.009708430391197,0.082521658325178
2005-05-15 20:00,0,0,0
2005-05-15 21:00,0,0,0
2005-05-15 22:00,0,0,0
2005-05-15 23:00,0,0,0
2005-05-16 00:00,0,0,0
2005-05-16 01:00,0,0,0
2005-05-16 02:00,0,0,0
2005-05-16 03:00,0,0,0
2005-05-16 04:00,0,0,0
2005-05-16 05:00,0.004269947599765,0.025117338822145,0.213497379988235
2005-05-16 06:00,0.01337299642988,0.078664684881644,0.668649821493976
2005-05-16 07:00,0.057031087899981,0.335476987646948,2.85155439499906
2005-05-16 08:00,0.092556696481627,0.544451155774278,4.62783482408136
2005-05-16 09:00,0.104773924351957,0.616317202070333,5.23869621759783
2005-05-16 10:00,0.120561517046708,0.7091853943924,6.0280758523354
2005-05-16 11:00,0.118703549443827,0.698256173198984,5.93517747219136
2005-05-16 12:00,0.084921410508762,0.499537708875069,4.24607052543809
2005-05-16 13:00,0.063976382777333,0.376331663396079,3.19881913886667
2005-05-16 14:00,0.018598647956531,0.109403811509006,0.929932397826547
2005-05-16 15:00,0.021370520141805,0.125708942010616,1.06852600709024
2005-05-16 16:00,0.012033645153122,0.070786147959542,0.601682257656107
2005-05-16 17:00,0.019069759378564,0.112175055168023,0.953487968928193
2005-05-16 18:00,0.003972641539566,0.023368479644504,0.19863207697828
2005-05-16 19:00,0.001246873215468,0.007334548326283,0.062343660773407
2005-05-16 20:00,0,0,0
2005-05-16 21:00,0,0,0
2005-05-16 22:00,0,0,0
2005-05-16 23:00,0,0,0
2005-05-17 00:00,0,0,0
2005-05-17 01:00,0,0,0
2005-05-17 02:00,0,0,0
2005-05-17 03:00,0,0,0
2005-05-17 04:00,0,0,0
2005-05-17 05:00,0.004621676210373,0.027186330649253,0.231083810518647
2005-05-17 06:00,0.012892462309906,0.075838013587684,0.64462311549531
2005-05-17 07:00,0.007225657861878,0.042503869775752,0.361282893093892
2005-05-17 08:00,0.034786660201101,0.204627412947655,1.73933301005507
2005-05-17 09:00,0.068417687978678,0.402456988109873,3.42088439893392
2005-05-17 10:00,0.068535346137341,0.403149094925535,3.42676730686705
2005-05-17 11:00,0.096014443585454,0.564790844620319,4.80072217927271
2005-05-17 12:00,0.05934551277808,0.349091251635762,2.96727563890398
2005-05-17 13:00,0.103822963879326,0.610723316937211,5.19114819396629
2005-05-17 14:00,0.123187870501851,0.724634532363832,6.15939352509257
2005-05-17 15:00,0.114383602470931,0.672844720417241,5.71918012354655
2005-05-17 16:00,0.051127411580525,0.300749479885439,2.55637057902623
2005-05-17 17:00,0.037474370343122,0.220437472606598,1.87371851715608
2005-05-17 18:00,0.012067760753627,0.070986827962514,0.603388037681369
2005-05-17 19:00,0.002172323451653,0.012778373245017,0.108616172582645
2005-05-17 20:00,0,0,0
2005-05-17 21:00,0,0,0
2005-05-17 22:00,0,0,0
2005-05-17 23:00,0,0,0
2005-05-18 00:00,0,0,0
2005-05-18 01:00,0,0,0
2005-05-18 02:00,0,0,0
2005-05-18 03:00,0,0,0
2005-05-18 04:00,0,0,0
2005-05-18 05:00,0.00160615087689,0.009447946334647,0.080307543844497
2005-05-18 06:00,0.004178625307302,0.02458014886648,0.208931265365075
2005-05-18 07:00,0.007595598044608,0.044679988497695,0.379779902230405
2005-05-18 08:00,0.012007921697833,0.070634833516665,0.600396084891653
2005-05-18 09:00,0.015099602610072,0.088821191823954,0.754980130503608
2005-05-18 10:00,0.01585812600952,0.093283094173648,0.792906300476004
2005-05-18 11:00,0.016939619099566,0.09964481823274,0.846980954978288
2005-05-18 12:00,0.01772183932942,0.104246113702469,0.886091966470986
2005-05-18 13:00,0.017364340302275,0.102143178248675,0.868217015113737
2005-05-18 14:00,0.015273119635086,0.089841880206389,0.763655981754302
2005-05-18 15:00,0.012198388188835,0.071755224640203,0.609919409441728
2005-05-18 16:00,0.009910970540721,0.058299826710123,0.495548527036049
2005-05-18 17:00,0.006090153448373,0.035824432049254,0.30450767241866
2005-05-18 18:00,0.003101389566296,0.018243468037035,0.155069478314799
2005-05-18 19:00,0.000559392062992,0.00329054154701,0.027969603149587
2005-05-18 20:00,0,0,0
2005-05-18 21:00,0,0,0
2005-05-18 22:00,0,0,0
2005-05-18 23:00,0,0,0
2005-05-19 00:00,0,0,0
2005-05-19 01:00,0,0,0
2005-05-19 02:00,0,0,0
2005-05-19 03:00,0,0,0
2005-05-19 04:00,0,0,0
2005-05-19 05:00,0.00463717842727,0.027277520160414,0.231858921363516
2005-05-19 06:00,0.017830867055763,0.104887453269194,0.891543352788145
2005-05-19 07:00,0.047308929927233,0.278287823101369,2.36544649636164
2005-05-19 08:00,0.081599624914142,0.479997793612599,4.07998124570709
2005-05-19 09:00,0.106010673045993,0.623592194388193,5.30053365229964
2005-05-19 10:00,0.124745156419956,0.733795037764445,6.23725782099778
2005-05-19 11:00,0.123834518487672,0.728438344045128,6.19172592438359
2005-05-19 12:00,0.136788634740991,0.804639027888181,6.83943173704954
2005-05-19 13:00,0.120515892698777,0.708917015875161,6.02579463493887
2005-05-19 14:00,0.104882039029754,0.616953170763256,5.24410195148768
2005-05-19 15:00,0.085158379306769,0.500931642980992,4.25791896533843
2005-05-19 16:00,0.063493979972422,0.373493999837774,3.17469899862108
2005-05-19 17:00,0.033951028928336,0.199711934872566,1.69755144641681
2005-05-19 18:00,0.012409148581745,0.072994991657324,0.620457429087252
2005-05-19 19:00,0.001825918275598,0.010740695738809,0.091295913779879
2005-05-19 20:00,0,0,0
2005-05-19 21:00,0,0,0
2005-05-19 22:00,0,0,0
2005-05-19 23:00,0,0,0
2005-05-20 00:00,0,0,0
2005-05-20 01:00,0,0,0
2005-05-20 02:00,0,0,0
2005-05-20 03:00,0,0,0
2005-05-20 04:00,0,0,0
2005-05-20 05:00,0.005378348077329,0.031637341631347,0.268917403866446
2005-05-20 06:00,0.013587993369017,0.079929372758921,0.679399668450829
2005-05-20 07:00,0.051133207854904,0.300783575617081,2.55666039274519
2005-05-20 08:00,0.022548230133455,0.132636647843853,1.12741150667275
2005-05-20 09:00,0.024852513846274,0.146191257919259,1.2426256923137
2005-05-20 10:00,0.039899370391513,0.234702178773605,1.99496851957564
2005-05-20 11:00,0.111909248245631,0.658289695562533,5.59546241228153
2005-05-20 12:00,0.167616479260641,0.985979289768478,8.38082396303206
2005-05-20 13:00,0.171402087190562,1.00824757170919,8.5701043595281
2005-05-20 14:00,0.118916989106709,0.699511700627699,5.94584945533544
2005-05-20 15:00,0.050226408710704,0.295449463004141,2.5113204355352
2005-05-20 16:00,0.054337934174643,0.319634906909667,2.71689670873217
2005-05-20 17:00,0.004794539455373,0.028203173266898,0.239726972768631
2005-05-20 18:00,0.002495799837437,0.014681175514333,0.124789991871827
2005-05-20 19:00,0.000620585209525,0.003650501232502,0.031029260476266
2005-05-20 20:00,0,0,0
2005-05-20 21:00,0,0,0
2005-05-20 22:00,0,0,0
2005-05-20 23:00,0,0,0
2005-05-21 00:00,0,0,0
2005-05-21 01:00,0,0,0
2005-05-21 02:00,0,0,0
2005-05-21 03:00,0,0,0
2005-05-21 04:00,0,0,0
2005-05-21 05:00,0.00457212501593,0.026894853034881,0.228606250796488
2005-05-21 06:00,0.021858966440565,0.128582155532733,1.09294832202823
2005-05-21 07:00,0.056497499672406,0.332338233367094,2.8248749836203
2005-05-21 08:00,0.095217440082221,0.560102588718946,4.76087200411104
2005-05-21 09:00,0.115645670487111,0.680268649924184,5.78228352435556
2005-05-21 10:00,0.139013759792088,0.817727998776986,6.95068798960438
2005-05-21 11:00,0.055705818282853,0.327681284016785,2.78529091414267
2005-05-21 12:00,0.05943911527664,0.349641854568469,2.97195576383199
2005-05-21 13:00,0.067609470997917,0.397702770575983,3.38047354989586
2005-05-21 14:00,0.056264281271391,0.330966360419945,2.81321406356953
2005-05-21 15:00,0.047789594243591,0.281115260256415,2.38947971217953
2005-05-21 16:00,0.036127392788116,0.212514075224211,1.80636963940579
2005-05-21 17:00,0.020166296659992,0.118625274470542,1.00831483299961
2005-05-21 18:00,0.00950564563773,0.055915562574885,0.475282281886522
2005-05-21 19:00,0.001487986232367,0.008752860190392,0.074399311618329
2005-05-21 20:00,0,0,0
2005-05-21 21:00,0,0,0
2005-05-21 22:00,0,0,0
2005-05-21 23:00,0,0,0
2005-05-22 00:00,0,0,0
2005-05-22 01:00,0,0,0
2005-05-22 02:00,0,0,0
2005-05-22 03:00,0,0,0
2005-05-22 04:00,0,0,0
2005-05-22 05:00,0.004134064905251,0.024318028854419,0.206703245262559
2005-05-22 06:00,0.010455570488672,0.061503355815715,0.522778524433581
2005-05-22 07:00,0.025068441889054,0.147461422876787,1.25342209445269
2005-05-22 08:00,0.029923470478048,0.176020414576754,1.49617352390241
2005-05-22 09:00,0.039831270900792,0.234301593534069,1.99156354503959
2005-05-22 10:00,0.065786724734001,0.386980733729415,3.28933623670003
2005-05-22 11:00,0.074325886266314,0.437211095684201,3.71629431331571
2005-05-22 12:00,0.074928883705802,0.440758139445893,3.74644418529009
2005-05-22 13:00,0.075675973501389,0.445152785302289,3.78379867506946
2005-05-22 14:00,0.082563981764207,0.485670480965923,4.12819908821035
2005-05-22 15:00,0.057705229848037,0.339442528517866,2.88526149240186
2005-05-22 16:00,0.035784063245159,0.210494489677405,1.78920316225794
2005-05-22 17:00,0.009872396876092,0.05807292280054,0.493619843804585
2005-05-22 18:00,0.002399981015683,0.014117535386372,0.119999050784165
2005-05-22 19:00,0.000866320586356,0.005096003449151,0.043316029317783
2005-05-22 20:00,0,0,0
2005-05-22 21:00,0,0,0
2005-05-22 22:00,0,0,0
2005-05-22 23:00,0,0,0
2005-05-23 00:00,0,0,0
2005-05-23 01:00,0,0,0
2005-05-23 02:00,0,0,0
2005-05-23 03:00,0,0,0
2005-05-23 04:00,0,0,0
2005-05-23 05:00,0.004353298430463,0.025607637826253,0.217664921523153
2005-05-23 06:00,0.013056696239154,0.076804095524435,0.652834811957694
2005-05-23 07:00,0.028403579305026,0.167079878264856,1.42017896525128
2005-05-23 08:00,0.061319468546735,0.360702756157262,3.06597342733673
2005-05-23 09:00,0.042115764557324,0.247739791513671,2.1057882278662
2005-05-23 10:00,0.043754469156975,0.257379230335148,2.18772345784876
2005-05-23 11:00,0.025982684450693,0.152839320298195,1.29913422253466
2005-05-23 12:00,0.025108123301337,0.147694842949039,1.25540616506683
2005-05-23 13:00,0.01141269139415,0.067133478789114,0.570634569707472
2005-05-23 14:00,0.039887069565168,0.234629820971575,1.99435347825839
2005-05-23 15:00,0.06453939504381,0.379643500257705,3.22696975219049
2005-05-23 16:00,0.047948467799919,0.282049810587759,2.39742338999595
2005-05-23 17:00,0.044099924859102,0.259411322700598,2.20499624295508
2005-05-23 18:00,0.016032535940998,0.094309034947046,0.801626797049894
2005-05-23 19:00,0.003418823371695,0.020110725715854,0.170941168584756
2005-05-23 20:00,0,0,0
2005-05-23 21:00,0,0,0
2005-05-23 22:00,0,0,0
2005-05-23 23:00,0,0,0
2005-05-24 00:00,0,0,0
2005-05-24 01:00,0,0,0
2005-05-24 02:00,0,0,0
2005-05-24 03:00,0,0,0
2005-05-24 04:00,0,0,0
2005-05-24 05:00,0.005292281803031,0.031131069429596,0.264614090151568
2005-05-24 06:00,0.024910475420515,0.146532208355972,1.24552377102576
2005-05-24 07:00,0.066687880755183,0.392281651501076,3.33439403775915
2005-05-24 08:00,0.10165501949678,0.597970702922234,5.08275097483899
2005-05-24 09:00,0.127055668559605,0.747386285644734,6.35278342798024
2005-05-24 10:00,0.144660877547028,0.850946338511932,7.23304387735142
2005-05-24 11:00,0.079066025600256,0.465094268236798,3.95330128001278
2005-05-24 12:00,0.08646512733401,0.508618396082411,4.32325636670049
2005-05-24 13:00,0.095592292057449,0.562307600337933,4.77961460287243
2005-05-24 14:00,0.082787004496399,0.486982379390585,4.13935022481997
2005-05-24 15:00,0.066984797340848,0.394028219652045,3.34923986704238
2005-05-24 16:00,0.045851012252246,0.269711836777915,2.29255061261228
2005-05-24 17:00,0.027334178498084,0.160789285282846,1.36670892490419
2005-05-24 18:00,0.011147964728401,0.065576263108243,0.557398236420068
2005-05-24 19:00,0.001741329921914,0.01024311718773,0.087066496095702
2005-05-24 20:00,0,0,0
2005-05-24 21:00,0,0,0
2005-05-24 22:00,0,0,0
2005-05-24 23:00,0,0,0
2005-05-25 00:00,0,0,0
2005-05-25 01:00,0,0,0
2005-05-25 02:00,0,0,0
2005-05-25 03:00,0,0,0
2005-05-25 04:00,0,0,0
2005-05-25 05:00,0.006822140495948,0.040130238211461,0.341107024797421
2005-05-25 06:00,0.022830903766477,0.134299433920453,1.14154518832385
2005-05-25 07:00,0.064086476339154,0.376979272583256,3.20432381695768
2005-05-25 08:00,0.095708745846085,0.562992622624032,4.78543729230427
2005-05-25 09:00,0.125554880529588,0.73855812076228,6.27774402647938
2005-05-25 10:00,0.144753861880437,0.851493305179041,7.23769309402185
2005-05-25 11:00,0.097661513098111,0.574479488812417,4.88307565490554
2005-05-25 12:00,0.102038995060091,0.600229382706416,5.10194975300454
2005-05-25 13:00,0.087880861763815,0.516946245669501,4.39404308819076
2005-05-25 14:00,0.069366850082178,0.408040294601047,3.4683425041089
2005-05-25 15:00,0.070006429397855,0.411802525869735,3.50032146989275
2005-05-25 16:00,0.05318797954288,0.312870467899296,2.65939897714402
2005-05-25 17:00,0.026802902739087,0.157664133759338,1.34014513695437
2005-05-25 18:00,0.014004888165099,0.082381695088815,0.700244408254923
2005-05-25 19:00,0.003654401291567,0.021496478185688,0.182720064578351
2005-05-25 20:00,0,0,0
2005-05-25 21:00,0,0,0
2005-05-25 22:00,0,0,0
2005-05-25 23:00,0,0,0
2005-05-26 00:00,0,0,0
2005-05-26 01:00,0,0,0
2005-05-26 02:00,0,0,0
2005-05-26 03:00,0,0,0
2005-05-26 04:00,0,0,0
2005-05-26 05:00,0.003720346796646,0.02188439292145,0.18601733983232
2005-05-26 06:00,0.01090321392479,0.064136552498766,0.545160696239506
2005-05-26 07:00,0.005647445265668,0.033220266268636,0.282372263283407
2005-05-26 08:00,0.015909954237104,0.093587966100614,0.79549771185522
2005-05-26 09:00,0.009857582499117,0.057985779406571,0.492879124955855
2005-05-26 10:00,0.027106836776959,0.159451981040933,1.35534183884793
2005-05-26 11:00,0.047140546110628,0.277297330062519,2.35702730553141
2005-05-26 12:00,0.059095950227,0.347623236629413,2.95479751135001
2005-05-26 13:00,0.063977901692137,0.376340598189044,3.19889508460687
2005-05-26 14:00,0.073342164234509,0.431424495497113,3.66710821172546
2005-05-26 15:00,0.052132824668825,0.306663674522499,2.60664123344124
2005-05-26 16:00,0.045006137274297,0.264741983966452,2.25030686371484
2005-05-26 17:00,0.034485453294888,0.202855607616986,1.72427266474438
2005-05-26 18:00,0.014627461802854,0.086043892957965,0.731373090142701
2005-05-26 19:00,0.003983796172006,0.023434095129449,0.199189808600312
2005-05-26 20:00,0,0,0
2005-05-26 21:00,0,0,0
2005-05-26 22:00,0,0,0
2005-05-26 23:00,0,0,0
2005-05-27 00:00,0,0,0
2005-05-27 01:00,0,0,0
2005-05-27 02:00,0,0,0
2005-05-27 03:00,0,0,0
2005-05-27 04:00,0,0,0
2005-05-27 05:00,0.005758241006115,0.033872005918323,0.287912050305746
2005-05-27 06:00,0.012005166284404,0.070618625202373,0.600258314220171
2005-05-27 07:00,0.016595116383803,0.097618331669428,0.829755819190136
2005-05-27 08:00,0.015076773988562,0.088686905815067,0.753838699428071
2005-05-27 09:00,0.030809805398553,0.181234149403254,1.54049026992766
2005-05-27 10:00,0.025117268663596,0.147748639197626,1.25586343317982
2005-05-27 11:00,0.034249898730069,0.201469992529818,1.71249493650345
2005-05-27 12:00,0.049106298771818,0.288860581010696,2.45531493859092
2005-05-27 13:00,0.05420191590914,0.318834799465527,2.71009579545698
2005-05-27 14:00,0.06680232933884,0.392954878463764,3.34011646694199
2005-05-27 15:00,0.074455351367828,0.437972655104869,3.72276756839139
2005-05-27 16:00,0.06422392956479,0.377787820969353,3.2111964782395
2005-05-27 17:00,0.038606143295981,0.227094960564594,1.93030716479905
2005-05-27 18:00,0.014124523240037,0.083085430823745,0.706226162001828
2005-05-27 19:00,0.004321978337789,0.025423401986995,0.216098916889454
2005-05-27 20:00,0,0,0
2005-05-27 21:00,0,0,0
2005-05-27 22:00,0,0,0
2005-05-27 23:00,0,0,0
2005-05-28 00:00,0,0,0
2005-05-28 01:00,0,0,0
2005-05-28 02:00,0,0,0
2005-05-28 03:00,0,0,0
2005-05-28 04:00,0,0,0
2005-05-28 05:00,0.004062481225227,0.02389694838369,0.203124061261367
2005-05-28 06:00,0.018717529097254,0.110103112336786,0.935876454862685
2005-05-28 07:00,0.057273133602742,0.336900785898481,2.86365668013709
2005-05-28 08:00,0.068845493888047,0.404973493459099,3.44227469440234
2005-05-28 09:00,0.074299528354633,0.437056049144901,3.71497641773166
2005-05-28 10:00,0.06425415771239,0.377965633602292,3.21270788561948
2005-05-28 11:00,0.044135729071851,0.259621935716769,2.20678645359254
2005-05-28 12:00,0.126618427831119,0.744814281359526,6.33092139155597
2005-05-28 13:00,0.043726996637143,0.257217627277314,2.18634983185717
2005-05-28 14:00,0.066274221030814,0.389848359004787,3.31371105154069
2005-05-28 15:00,0.073585145314275,0.432853795966324,3.67925726571375
2005-05-28 16:00,0.041842353566709,0.246131491568874,2.09211767833543
2005-05-28 17:00,0.014195776345026,0.083504566735447,0.709788817251302
2005-05-28 18:00,0.008903389119521,0.052372877173656,0.445169455976073
2005-05-28 19:00,0.002873716375834,0.016904213975496,0.143685818791716
2005-05-28 20:00,0,0,0
2005-05-28 21:00,0,0,0
2005-05-28 22:00,0,0,0
2005-05-28 23:00,0,0,0
2005-05-29 00:00,0,0,0
2005-05-29 01:00,0,0,0
2005-05-29 02:00,0,0,0
2005-05-29 03:00,0,0,0
2005-05-29 04:00,0,0,0
2005-05-29 05:00,0.00348066213982,0.020474483175414,0.174033106991019
2005-05-29 06:00,0.010256943580553,0.060334962238546,0.512847179027642
2005-05-29 07:00,0.011872953161701,0.069840900951185,0.593647658085068
2005-05-29 08:00,0.007549138804513,0.044406698850076,0.377456940225643
2005-05-29 09:00,0.071892399318823,0.422896466581312,3.59461996594115
2005-05-29 10:00,0.035721797115813,0.210128218328312,1.78608985579065
2005-05-29 11:00,0.117624687735143,0.691909927853781,5.88123438675714
2005-05-29 12:00,0.133001592961004,0.782362311535318,6.6500796480502
2005-05-29 13:00,0.165179996916317,0.971647040684218,8.25899984581585
2005-05-29 14:00,0.118539549969149,0.697291470406761,5.92697749845747
2005-05-29 15:00,0.035653806845826,0.20972827556368,1.78269034229128
2005-05-29 16:00,0.074661812438193,0.439187131989372,3.73309062190966
2005-05-29 17:00,0.032129832111965,0.188999012423322,1.60649160559824
