,power_demand_kW
2005-04-05 23:00:00,-0.4357108333
2005-04-06 00:00:00,-0.4295425
2005-04-06 01:00:00,-1.0671158333
2005-04-06 02:00:00,-1.3643258333
2005-04-06 03:00:00,-1.0886675
2005-04-06 04:00:00,-0.4352491667
2005-04-06 05:00:00,-0.5583916667
2005-04-06 06:00:00,-0.48511
2005-04-06 07:00:00,-0.4215833333
2005-04-06 08:00:00,-0.2496916667
2005-04-06 09:00:00,-0.4468475
2005-04-06 10:00:00,-0.7757366667
2005-04-06 11:00:00,-0.2808825
2005-04-06 12:00:00,-0.4087158333
2005-04-06 13:00:00,-0.3283966667
2005-04-06 14:00:00,-0.2643275
2005-04-06 15:00:00,-0.2710558333
2005-04-06 16:00:00,-0.3914741667
2005-04-06 17:00:00,-0.6940866667
2005-04-06 18:00:00,-0.5129358333
2005-04-06 19:00:00,-0.5753241667
2005-04-06 20:00:00,-0.6975966667
2005-04-06 21:00:00,-0.5772358333
2005-04-06 22:00:00,-0.7740408333
2005-04-06 23:00:00,-0.8419491667
2005-04-07 00:00:00,-0.5068258333
2005-04-07 01:00:00,-1.078165
2005-04-07 02:00:00,-0.9790066667
2005-04-07 03:00:00,-1.6794716667
2005-04-07 04:00:00,-1.7843358333
2005-04-07 05:00:00,-0.6742858333
2005-04-07 06:00:00,-0.7254016667
2005-04-07 07:00:00,-0.4963983333
2005-04-07 08:00:00,-0.429695
2005-04-07 09:00:00,-0.4631316667
2005-04-07 10:00:00,-0.7811233333
2005-04-07 11:00:00,-0.6704375
2005-04-07 12:00:00,-0.7480458333
2005-04-07 13:00:00,-0.57409
2005-04-07 14:00:00,-0.6336725
2005-04-07 15:00:00,-0.7495975
2005-04-07 16:00:00,-0.495375
2005-04-07 17:00:00,-0.4742783333
2005-04-07 18:00:00,-0.4745875
2005-04-07 19:00:00,-0.78896
2005-04-07 20:00:00,-0.6421883333
2005-04-07 21:00:00,-0.6432741667
2005-04-07 22:00:00,-0.568525
2005-04-07 23:00:00,-0.4934258333
2005-04-08 00:00:00,-0.4287
2005-04-08 01:00:00,-0.310425
2005-04-08 02:00:00,-0.30426
2005-04-08 03:00:00,-0.2813866667
2005-04-08 04:00:00,-0.3139525
2005-04-08 05:00:00,-0.4246375
2005-04-08 06:00:00,-0.3007941667
2005-04-08 07:00:00,-0.59072
2005-04-08 08:00:00,-0.7297408333
2005-04-08 09:00:00,-0.8400575
2005-04-08 10:00:00,-1.3178641667
2005-04-08 11:00:00,-1.603105
2005-04-08 12:00:00,-1.4342233333
2005-04-08 13:00:00,-1.0596991667
2005-04-08 14:00:00,-0.5322333333
2005-04-08 15:00:00,-0.3802066667
2005-04-08 16:00:00,-0.78492
2005-04-08 17:00:00,-0.451335
2005-04-08 18:00:00,-0.53551
2005-04-08 19:00:00,-0.5049916667
2005-04-08 20:00:00,-0.7813058333
2005-04-08 21:00:00,-0.7653075
2005-04-08 22:00:00,-0.5440066667
2005-04-08 23:00:00,-0.418545
2005-04-09 00:00:00,-0.4788633333
2005-04-09 01:00:00,-0.6152216667
2005-04-09 02:00:00,-0.3007266667
2005-04-09 03:00:00,-0.2652683333
2005-04-09 04:00:00,-0.4749016667
2005-04-09 05:00:00,-0.7238858333
2005-04-09 06:00:00,-0.3936308333
2005-04-09 07:00:00,-0.3472866667
2005-04-09 08:00:00,-0.2982958333
2005-04-09 09:00:00,-0.4402483333
2005-04-09 10:00:00,-0.9980658333
2005-04-09 11:00:00,-1.0314291667
2005-04-09 12:00:00,-0.481975
2005-04-09 13:00:00,-0.6311366667
2005-04-09 14:00:00,-0.3458475
2005-04-09 15:00:00,-0.8117975
2005-04-09 16:00:00,-1.0491366667
2005-04-09 17:00:00,-0.6514891667
2005-04-09 18:00:00,-0.7192541667
2005-04-09 19:00:00,-0.6126
2005-04-09 20:00:00,-0.503695
2005-04-09 21:00:00,-0.407925
2005-04-09 22:00:00,-0.3759425
2005-04-09 23:00:00,-0.3966358333
2005-04-10 00:00:00,-1.61055
2005-04-10 01:00:00,-0.8677283333
2005-04-10 02:00:00,-1.7927966667
2005-04-10 03:00:00,-2.7709508333
2005-04-10 04:00:00,-1.9863666667
2005-04-10 05:00:00,-0.62077
2005-04-10 06:00:00,-0.550735
2005-04-10 07:00:00,-0.6924175
2005-04-10 08:00:00,-0.6131741667
2005-04-10 09:00:00,-0.664875
2005-04-10 10:00:00,-1.142315
2005-04-10 11:00:00,-1.5000533333
2005-04-10 12:00:00,-0.9016008333
2005-04-10 13:00:00,-0.416115
2005-04-10 14:00:00,-0.33488
2005-04-10 15:00:00,-0.3069233333
2005-04-10 16:00:00,-0.6369558333
2005-04-10 17:00:00,-0.3455791667
2005-04-10 18:00:00,-0.356225
2005-04-10 19:00:00,-0.3850525
2005-04-10 20:00:00,-0.6451308333
2005-04-10 21:00:00,-0.4440883333
2005-04-10 22:00:00,-0.4174766667
2005-04-10 23:00:00,-0.43622
2005-04-11 00:00:00,-0.3586933333
2005-04-11 01:00:00,-0.18944
2005-04-11 02:00:00,-0.2268633333
2005-04-11 03:00:00,-0.2489441667
2005-04-11 04:00:00,-0.33349
2005-04-11 05:00:00,-0.4701975
2005-04-11 06:00:00,-0.5211058333
2005-04-11 07:00:00,-0.3839375
2005-04-11 08:00:00,-0.455535
2005-04-11 09:00:00,-0.4820141667
2005-04-11 10:00:00,-1.2759208333
2005-04-11 11:00:00,-1.0151483333
2005-04-11 12:00:00,-0.4386933333
2005-04-11 13:00:00,-0.3388808333
2005-04-11 14:00:00,-0.4970275
2005-04-11 15:00:00,-0.4173008333
2005-04-11 16:00:00,-0.3153766667
2005-04-11 17:00:00,-0.3299166667
2005-04-11 18:00:00,-0.1942533333
2005-04-11 19:00:00,-0.2954316667
2005-04-11 20:00:00,-0.5344016667
2005-04-11 21:00:00,-0.4865466667
2005-04-11 22:00:00,-0.445105
2005-04-11 23:00:00,-0.317265
2005-04-12 00:00:00,-0.2657125
2005-04-12 01:00:00,-0.2599733333
2005-04-12 02:00:00,-0.4308133333
2005-04-12 03:00:00,-0.4817033333
2005-04-12 04:00:00,-0.3362308333
2005-04-12 05:00:00,-0.3916841667
2005-04-12 06:00:00,-0.7424491667
2005-04-12 07:00:00,-0.4956316667
2005-04-12 08:00:00,-0.3715683333
2005-04-12 09:00:00,-0.5022341667
2005-04-12 10:00:00,-0.9467333333
2005-04-12 11:00:00,-0.9266491667
2005-04-12 12:00:00,-0.9582008333
2005-04-12 13:00:00,-1.2478141667
2005-04-12 14:00:00,-0.4686558333
2005-04-12 15:00:00,-0.2515933333
2005-04-12 16:00:00,-0.3069391667
2005-04-12 17:00:00,-0.2979508333
2005-04-12 18:00:00,-0.3246458333
2005-04-12 19:00:00,-0.4112983333
2005-04-12 20:00:00,-0.3277491667
2005-04-12 21:00:00,-0.6051141667
2005-04-12 22:00:00,-0.6059466667
2005-04-12 23:00:00,-0.4176458333
2005-04-13 00:00:00,-0.4028666667
2005-04-13 01:00:00,-0.9890008333
2005-04-13 02:00:00,-1.1859158333
2005-04-13 03:00:00,-1.2290433333
2005-04-13 04:00:00,-0.2482225
2005-04-13 05:00:00,-0.501435
2005-04-13 06:00:00,-0.5031483333
2005-04-13 07:00:00,-0.8339725
2005-04-13 08:00:00,-0.441545
2005-04-13 09:00:00,-0.69769
2005-04-13 10:00:00,-1.182765
2005-04-13 11:00:00,-1.0024083333
2005-04-13 12:00:00,-0.4388575
2005-04-13 13:00:00,-0.5908083333
2005-04-13 14:00:00,-0.2571466667
2005-04-13 15:00:00,-0.3708525
2005-04-13 16:00:00,-0.2687091667
2005-04-13 17:00:00,-1.1088433333
2005-04-13 18:00:00,-0.5746141667
2005-04-13 19:00:00,-0.5362758333
2005-04-13 20:00:00,-0.5481283333
2005-04-13 21:00:00,-0.5408766667
2005-04-13 22:00:00,-0.8141483333
2005-04-13 23:00:00,-0.7716633333
2005-04-14 00:00:00,-0.64449
2005-04-14 01:00:00,-0.9943983333
2005-04-14 02:00:00,-1.6563283333
2005-04-14 03:00:00,-1.0716408333
2005-04-14 04:00:00,-1.6290058333
2005-04-14 05:00:00,-0.77561
2005-04-14 06:00:00,-0.2913925
2005-04-14 07:00:00,-0.4717141667
2005-04-14 08:00:00,-0.3132625
2005-04-14 09:00:00,-0.6693391667
2005-04-14 10:00:00,-1.264385
2005-04-14 11:00:00,-0.5808833333
2005-04-14 12:00:00,-0.3508458333
2005-04-14 13:00:00,-0.3896908333
2005-04-14 14:00:00,-0.4181375
2005-04-14 15:00:00,-0.4031758333
2005-04-14 16:00:00,-0.5104208333
2005-04-14 17:00:00,-0.3659991667
2005-04-14 18:00:00,-0.3952783333
2005-04-14 19:00:00,-0.4652458333
2005-04-14 20:00:00,-0.3510275
2005-04-14 21:00:00,-0.477795
2005-04-14 22:00:00,-0.4258858333
2005-04-14 23:00:00,-0.3249616667
2005-04-15 00:00:00,-0.356895
2005-04-15 01:00:00,-0.2639308333
2005-04-15 02:00:00,-0.4896916667
2005-04-15 03:00:00,-0.2872975
2005-04-15 04:00:00,-0.4352908333
2005-04-15 05:00:00,-0.4500216667
2005-04-15 06:00:00,-0.3323275
2005-04-15 07:00:00,-0.3976241667
2005-04-15 08:00:00,-0.3373491667
2005-04-15 09:00:00,-0.54398
2005-04-15 10:00:00,-0.9267541667
2005-04-15 11:00:00,-0.5850525
2005-04-15 12:00:00,-1.1282433333
2005-04-15 13:00:00,-0.7991508333
2005-04-15 14:00:00,-0.8898008333
2005-04-15 15:00:00,-0.4343658333
2005-04-15 16:00:00,-0.324295
2005-04-15 17:00:00,-0.4766125
2005-04-15 18:00:00,-0.3508958333
2005-04-15 19:00:00,-0.4591025
2005-04-15 20:00:00,-0.5977091667
2005-04-15 21:00:00,-0.8196475
2005-04-15 22:00:00,-0.6606991667
2005-04-15 23:00:00,-0.372315
2005-04-16 00:00:00,-0.432335
2005-04-16 01:00:00,-0.4579908333
2005-04-16 02:00:00,-0.4062075
2005-04-16 03:00:00,-0.4822783333
2005-04-16 04:00:00,-0.4333483333
2005-04-16 05:00:00,-0.4560716667
2005-04-16 06:00:00,-0.4005708333
2005-04-16 07:00:00,-0.3753258333
2005-04-16 08:00:00,-0.4349741667
2005-04-16 09:00:00,-0.5528308333
2005-04-16 10:00:00,-0.5448258333
2005-04-16 11:00:00,-0.9256458333
2005-04-16 12:00:00,-0.593305
2005-04-16 13:00:00,-0.695995
2005-04-16 14:00:00,-0.9599783333
2005-04-16 15:00:00,-0.437145
2005-04-16 16:00:00,-0.7314166667
2005-04-16 17:00:00,-0.4559125
2005-04-16 18:00:00,-0.3954516667
2005-04-16 19:00:00,-0.57079
2005-04-16 20:00:00,-0.5106066667
2005-04-16 21:00:00,-0.6269
2005-04-16 22:00:00,-0.6821091667
2005-04-16 23:00:00,-0.39227
2005-04-17 00:00:00,-0.9942891667
2005-04-17 01:00:00,-1.2179875
2005-04-17 02:00:00,-1.7663141667
2005-04-17 03:00:00,-3.0915016667
2005-04-17 04:00:00,-2.918865
2005-04-17 05:00:00,-0.6252091667
2005-04-17 06:00:00,-0.4798941667
2005-04-17 07:00:00,-0.2590508333
2005-04-17 08:00:00,-0.4473825
2005-04-17 09:00:00,-0.3322366667
2005-04-17 10:00:00,-1.0961
2005-04-17 11:00:00,-1.07353
2005-04-17 12:00:00,-0.6772425
2005-04-17 13:00:00,-0.4702008333
2005-04-17 14:00:00,-0.5569825
2005-04-17 15:00:00,-0.5754425
2005-04-17 16:00:00,-0.5060858333
2005-04-17 17:00:00,-0.6216966667
2005-04-17 18:00:00,-0.5896716667
2005-04-17 19:00:00,-0.6139766667
2005-04-17 20:00:00,-0.7220441667
2005-04-17 21:00:00,-0.7756216667
2005-04-17 22:00:00,-0.48516
2005-04-17 23:00:00,-0.4281325
2005-04-18 00:00:00,-0.5082325
2005-04-18 01:00:00,-0.4741633333
2005-04-18 02:00:00,-0.4499008333
2005-04-18 03:00:00,-0.4457575
2005-04-18 04:00:00,-0.3436433333
2005-04-18 05:00:00,-0.4289191667
2005-04-18 06:00:00,-0.5334541667
2005-04-18 07:00:00,-0.3310916667
2005-04-18 08:00:00,-0.3995833333
2005-04-18 09:00:00,-0.4336183333
2005-04-18 10:00:00,-1.0488758333
2005-04-18 11:00:00,-1.49166
2005-04-18 12:00:00,-0.85804
2005-04-18 13:00:00,-0.5038633333
2005-04-18 14:00:00,-0.6992858333
2005-04-18 15:00:00,-0.7775125
2005-04-18 16:00:00,-0.8532683333
2005-04-18 17:00:00,-0.8905158333
2005-04-18 18:00:00,-0.6729116667
2005-04-18 19:00:00,-0.6832725
2005-04-18 20:00:00,-0.5836133333
2005-04-18 21:00:00,-0.8059266667
2005-04-18 22:00:00,-0.5240175
2005-04-18 23:00:00,-0.4949533333
2005-04-19 00:00:00,-0.48094
2005-04-19 01:00:00,-0.5082325
2005-04-19 02:00:00,-0.3547233333
2005-04-19 03:00:00,-0.4621908333
2005-04-19 04:00:00,-0.61542
2005-04-19 05:00:00,-0.5043908333
2005-04-19 06:00:00,-0.79041
2005-04-19 07:00:00,-0.5276958333
2005-04-19 08:00:00,-0.5378075
2005-04-19 09:00:00,-0.544265
2005-04-19 10:00:00,-1.0068908333
2005-04-19 11:00:00,-1.3816583333
2005-04-19 12:00:00,-0.552155
2005-04-19 13:00:00,-0.4474075
2005-04-19 14:00:00,-0.5446575
2005-04-19 15:00:00,-0.4182708333
2005-04-19 16:00:00,-0.7748033333
2005-04-19 17:00:00,-0.8136625
2005-04-19 18:00:00,-0.8570733333
2005-04-19 19:00:00,-0.6767933333
2005-04-19 20:00:00,-0.6266016667
2005-04-19 21:00:00,-0.6935225
2005-04-19 22:00:00,-0.6048566667
2005-04-19 23:00:00,-0.7822183333
2005-04-20 00:00:00,-0.7231041667
2005-04-20 01:00:00,-1.139815
2005-04-20 02:00:00,-1.1811975
2005-04-20 03:00:00,-1.7818233333
2005-04-20 04:00:00,-1.1750533333
2005-04-20 05:00:00,-1.2174558333
2005-04-20 06:00:00,-0.6342216667
2005-04-20 07:00:00,-0.51237
2005-04-20 08:00:00,-0.4272758333
2005-04-20 09:00:00,-0.6707058333
2005-04-20 10:00:00,-1.2125333333
2005-04-20 11:00:00,-1.3645133333
2005-04-20 12:00:00,-0.3612525
2005-04-20 13:00:00,-0.5072866667
2005-04-20 14:00:00,-0.5752808333
2005-04-20 15:00:00,-0.6150216667
2005-04-20 16:00:00,-0.7603041667
2005-04-20 17:00:00,-0.7751641667
2005-04-20 18:00:00,-0.6089041667
2005-04-20 19:00:00,-0.8156258333
2005-04-20 20:00:00,-0.7903841667
2005-04-20 21:00:00,-0.6249716667
2005-04-20 22:00:00,-0.6431508333
2005-04-20 23:00:00,-0.6486858333
2005-04-21 00:00:00,-0.5932766667
2005-04-21 01:00:00,-1.35681
2005-04-21 02:00:00,-1.6328158333
2005-04-21 03:00:00,-1.92272
2005-04-21 04:00:00,-0.9673916667
2005-04-21 05:00:00,-0.66458
2005-04-21 06:00:00,-0.8105208333
2005-04-21 07:00:00,-0.6978691667
2005-04-21 08:00:00,-0.5523825
2005-04-21 09:00:00,-0.67161
2005-04-21 10:00:00,-1.0593683333
2005-04-21 11:00:00,-0.9820808333
2005-04-21 12:00:00,-0.5399383333
2005-04-21 13:00:00,-0.628175
2005-04-21 14:00:00,-0.5315958333
2005-04-21 15:00:00,-0.7304675
2005-04-21 16:00:00,-0.8587575
2005-04-21 17:00:00,-0.7735566667
2005-04-21 18:00:00,-0.3503316667
2005-04-21 19:00:00,-0.698535
2005-04-21 20:00:00,-0.6425941667
2005-04-21 21:00:00,-1.0535116667
2005-04-21 22:00:00,-0.8087508333
2005-04-21 23:00:00,-0.6821533333
2005-04-22 00:00:00,-0.5223016667
2005-04-22 01:00:00,-0.3184916667
2005-04-22 02:00:00,-0.4926641667
2005-04-22 03:00:00,-0.4810308333
2005-04-22 04:00:00,-0.5427583333
2005-04-22 05:00:00,-0.5215408333
2005-04-22 06:00:00,-0.4704483333
2005-04-22 07:00:00,-1.1871833333
2005-04-22 08:00:00,-0.512385
2005-04-22 09:00:00,-1.0896166667
2005-04-22 10:00:00,-1.3503608333
2005-04-22 11:00:00,-1.1939
2005-04-22 12:00:00,-0.5426241667
2005-04-22 13:00:00,-0.5104625
2005-04-22 14:00:00,-0.6152558333
2005-04-22 15:00:00,-0.4228516667
2005-04-22 16:00:00,-0.4433716667
2005-04-22 17:00:00,-0.5776766667
2005-04-22 18:00:00,-0.57835
2005-04-22 19:00:00,-0.3312491667
2005-04-22 20:00:00,-0.4816725
2005-04-22 21:00:00,-0.499805
2005-04-22 22:00:00,-0.3805266667
2005-04-22 23:00:00,-0.4856125
2005-04-23 00:00:00,-0.461985
2005-04-23 01:00:00,-0.3297808333
2005-04-23 02:00:00,-0.3245475
2005-04-23 03:00:00,-0.343545
2005-04-23 04:00:00,-0.4057758333
2005-04-23 05:00:00,-0.3871016667
2005-04-23 06:00:00,-0.2746658333
2005-04-23 07:00:00,-0.4240733333
2005-04-23 08:00:00,-0.5920208333
2005-04-23 09:00:00,-0.5893025
2005-04-23 10:00:00,-1.0887708333
2005-04-23 11:00:00,-1.2349425
2005-04-23 12:00:00,-0.6800291667
2005-04-23 13:00:00,-0.488815
2005-04-23 14:00:00,-0.4793541667
2005-04-23 15:00:00,-0.4556625
2005-04-23 16:00:00,-0.5216683333
2005-04-23 17:00:00,-0.7694366667
2005-04-23 18:00:00,-0.6706175
2005-04-23 19:00:00,-0.4021433333
2005-04-23 20:00:00,-0.5769808333
2005-04-23 21:00:00,-0.5447341667
2005-04-23 22:00:00,-0.4324383333
2005-04-23 23:00:00,-0.4972233333
2005-04-24 00:00:00,-0.7006641667
2005-04-24 01:00:00,-1.8466208333
2005-04-24 02:00:00,-1.7037808333
2005-04-24 03:00:00,-2.9834558333
2005-04-24 04:00:00,-2.3053816667
2005-04-24 05:00:00,-1.2038966667
2005-04-24 06:00:00,-0.4133508333
2005-04-24 07:00:00,-0.31992
2005-04-24 08:00:00,-0.6823
2005-04-24 09:00:00,-0.5834891667
2005-04-24 10:00:00,-1.4855225
2005-04-24 11:00:00,-1.0829158333
2005-04-24 12:00:00,-0.5260458333
2005-04-24 13:00:00,-0.5236866667
2005-04-24 14:00:00,-0.3361825
2005-04-24 15:00:00,-0.388455
2005-04-24 16:00:00,-0.5801516667
2005-04-24 17:00:00,-0.3102666667
2005-04-24 18:00:00,-0.300475
2005-04-24 19:00:00,-0.4464525
2005-04-24 20:00:00,-0.3651266667
2005-04-24 21:00:00,-0.4156425
2005-04-24 22:00:00,-0.5777558333
2005-04-24 23:00:00,-0.4391816667
2005-04-25 00:00:00,-0.3035008333
2005-04-25 01:00:00,-0.3038625
2005-04-25 02:00:00,-0.3820816667
2005-04-25 03:00:00,-0.2951291667
2005-04-25 04:00:00,-0.3279325
2005-04-25 05:00:00,-0.4438016667
2005-04-25 06:00:00,-0.3896125
2005-04-25 07:00:00,-0.3167
2005-04-25 08:00:00,-0.5773391667
2005-04-25 09:00:00,-0.5302783333
2005-04-25 10:00:00,-1.4258858333
2005-04-25 11:00:00,-0.9597025
2005-04-25 12:00:00,-0.4710766667
2005-04-25 13:00:00,-0.4880108333
2005-04-25 14:00:00,-0.395925
2005-04-25 15:00:00,-0.3612408333
2005-04-25 16:00:00,-0.5091033333
2005-04-25 17:00:00,-0.45152
2005-04-25 18:00:00,-0.49686
2005-04-25 19:00:00,-0.5439258333
2005-04-25 20:00:00,-0.4983358333
2005-04-25 21:00:00,-0.53409
2005-04-25 22:00:00,-0.4923675
2005-04-25 23:00:00,-0.6025575
2005-04-26 00:00:00,-0.6862266667
2005-04-26 01:00:00,-0.4602466667
2005-04-26 02:00:00,-0.4774508333
2005-04-26 03:00:00,-0.4272833333
2005-04-26 04:00:00,-0.4685816667
2005-04-26 05:00:00,-1.078045
2005-04-26 06:00:00,-0.5287008333
2005-04-26 07:00:00,-0.43438
2005-04-26 08:00:00,-0.3220166667
2005-04-26 09:00:00,-0.39168
2005-04-26 10:00:00,-1.0231308333
2005-04-26 11:00:00,-0.684625
2005-04-26 12:00:00,-0.4159041667
2005-04-26 13:00:00,-0.8103775
2005-04-26 14:00:00,-1.0606175
2005-04-26 15:00:00,-1.0935216667
2005-04-26 16:00:00,-0.8389383333
2005-04-26 17:00:00,-0.5173816667
2005-04-26 18:00:00,-0.5987933333
2005-04-26 19:00:00,-0.5956366667
2005-04-26 20:00:00,-0.6773133333
2005-04-26 21:00:00,-0.6435825
2005-04-26 22:00:00,-0.5905058333
2005-04-26 23:00:00,-0.5940183333
2005-04-27 00:00:00,-0.9287116667
2005-04-27 01:00:00,-1.1947908333
2005-04-27 02:00:00,-1.5046016667
2005-04-27 03:00:00,-1.9331658333
2005-04-27 04:00:00,-0.8812508333
2005-04-27 05:00:00,-0.7334008333
2005-04-27 06:00:00,-0.4512266667
2005-04-27 07:00:00,-0.95664
2005-04-27 08:00:00,-0.4992975
2005-04-27 09:00:00,-0.6430158333
2005-04-27 10:00:00,-1.17937
2005-04-27 11:00:00,-1.1900016667
2005-04-27 12:00:00,-0.6513508333
2005-04-27 13:00:00,-0.621355
2005-04-27 14:00:00,-0.4880091667
2005-04-27 15:00:00,-0.5898925
2005-04-27 16:00:00,-0.8308475
2005-04-27 17:00:00,-0.4144675
2005-04-27 18:00:00,-0.5348058333
2005-04-27 19:00:00,-0.5327041667
2005-04-27 20:00:00,-0.5864433333
2005-04-27 21:00:00,-0.5930991667
2005-04-27 22:00:00,-0.5899441667
2005-04-27 23:00:00,-0.6275516667
2005-04-28 00:00:00,-0.5684275
2005-04-28 01:00:00,-1.4642008333
2005-04-28 02:00:00,-0.9793075
2005-04-28 03:00:00,-1.89611
2005-04-28 04:00:00,-1.8041683333
2005-04-28 05:00:00,-2.1208783333
2005-04-28 06:00:00,-0.6856266667
2005-04-28 07:00:00,-0.6021283333
2005-04-28 08:00:00,-0.4032316667
2005-04-28 09:00:00,-0.5552333333
2005-04-28 10:00:00,-1.1030041667
2005-04-28 11:00:00,-1.2036366667
2005-04-28 12:00:00,-1.0208258333
2005-04-28 13:00:00,-0.7822
2005-04-28 14:00:00,-0.5773033333
2005-04-28 15:00:00,-0.5677741667
2005-04-28 16:00:00,-1.1745533333
2005-04-28 17:00:00,-0.5302575
2005-04-28 18:00:00,-0.541985
2005-04-28 19:00:00,-0.6245791667
2005-04-28 20:00:00,-0.616345
2005-04-28 21:00:00,-0.385025
2005-04-28 22:00:00,-0.7815391667
2005-04-28 23:00:00,-0.84976
2005-04-29 00:00:00,-0.421885
2005-04-29 01:00:00,-0.3971083333
2005-04-29 02:00:00,-0.5595591667
2005-04-29 03:00:00,-0.4682066667
2005-04-29 04:00:00,-0.41875
2005-04-29 05:00:00,-0.4357141667
2005-04-29 06:00:00,-0.3231141667
2005-04-29 07:00:00,-0.3187775
2005-04-29 08:00:00,-0.39691
2005-04-29 09:00:00,-0.3497883333
2005-04-29 10:00:00,-0.8705541667
2005-04-29 11:00:00,-1.4568675
2005-04-29 12:00:00,-0.3903058333
2005-04-29 13:00:00,-0.5634791667
2005-04-29 14:00:00,-0.6390383333
2005-04-29 15:00:00,-0.4516008333
2005-04-29 16:00:00,-0.5768833333
2005-04-29 17:00:00,-0.5531779167
2005-04-29 18:00:00,-0.4525833333
2005-04-29 19:00:00,-0.6104675
2005-04-29 20:00:00,-0.5544308333
2005-04-29 21:00:00,-0.639545
2005-04-29 22:00:00,-0.5164591667
2005-04-29 23:00:00,-0.4647025
2005-04-30 00:00:00,-0.5226766667
2005-04-30 01:00:00,-0.4826241667
2005-04-30 02:00:00,-0.47031
2005-04-30 03:00:00,-0.4991958333
2005-04-30 04:00:00,-0.5397191667
2005-04-30 05:00:00,-0.5055741667
2005-04-30 06:00:00,-0.5032316667
2005-04-30 07:00:00,-0.4373408333
2005-04-30 08:00:00,-0.4242541667
2005-04-30 09:00:00,-0.4782325
2005-04-30 10:00:00,-1.1192358333
2005-04-30 11:00:00,-1.1871541667
2005-04-30 12:00:00,-1.3394091667
2005-04-30 13:00:00,-0.7662491667
2005-04-30 14:00:00,-0.6861041667
2005-04-30 15:00:00,-0.6068033333
2005-04-30 16:00:00,-0.7707716667
2005-04-30 17:00:00,-0.5719141667
2005-04-30 18:00:00,-0.5608683333
2005-04-30 19:00:00,-0.5754225
2005-04-30 20:00:00,-0.5667575
2005-04-30 21:00:00,-0.4979208333
2005-04-30 22:00:00,-0.4823575
2005-04-30 23:00:00,-0.4369891667
2005-05-01 00:00:00,-0.4667541667
2005-05-01 01:00:00,-1.9811558333
2005-05-01 02:00:00,-1.2369183333
2005-05-01 03:00:00,-2.9878391667
2005-05-01 04:00:00,-2.814535
2005-05-01 05:00:00,-1.4988075
2005-05-01 06:00:00,-0.7642008333
2005-05-01 07:00:00,-0.8935041667
2005-05-01 08:00:00,-0.4694316667
2005-05-01 09:00:00,-0.4930683333
2005-05-01 10:00:00,-1.2499208333
2005-05-01 11:00:00,-0.5332775
2005-05-01 12:00:00,-0.5443808333
2005-05-01 13:00:00,-0.8681008333
2005-05-01 14:00:00,-0.8707841667
2005-05-01 15:00:00,-0.636225
2005-05-01 16:00:00,-0.5969566667
2005-05-01 17:00:00,-0.6336566667
2005-05-01 18:00:00,-0.7982675
2005-05-01 19:00:00,-0.6998458333
2005-05-01 20:00:00,-0.6464658333
2005-05-01 21:00:00,-0.566935
2005-05-01 22:00:00,-0.6341575
2005-05-01 23:00:00,-0.6760758333
2005-05-02 00:00:00,-0.6172641667
2005-05-02 01:00:00,-0.60761
2005-05-02 02:00:00,-0.6291975
2005-05-02 03:00:00,-0.5195416667
2005-05-02 04:00:00,-0.5115791667
2005-05-02 05:00:00,-0.6086575
2005-05-02 06:00:00,-0.5652225
2005-05-02 07:00:00,-0.4163591667
2005-05-02 08:00:00,-0.4624575
2005-05-02 09:00:00,-0.5765283333
2005-05-02 10:00:00,-0.691165
2005-05-02 11:00:00,-0.615105
2005-05-02 12:00:00,-0.6271491667
2005-05-02 13:00:00,-0.8860975
2005-05-02 14:00:00,-0.5769008333
2005-05-02 15:00:00,-0.6929241667
2005-05-02 16:00:00,-0.5512816667
2005-05-02 17:00:00,-0.3157908333
2005-05-02 18:00:00,-0.6127191667
2005-05-02 19:00:00,-0.464225
2005-05-02 20:00:00,-0.5311491667
2005-05-02 21:00:00,-0.5065325
2005-05-02 22:00:00,-0.3360091667
2005-05-02 23:00:00,-0.4013758333
2005-05-03 00:00:00,-0.3948725
2005-05-03 01:00:00,-0.4576566667
2005-05-03 02:00:00,-0.3542808333
2005-05-03 03:00:00,-0.3955908333
2005-05-03 04:00:00,-0.4753683333
2005-05-03 05:00:00,-1.09421
2005-05-03 06:00:00,-0.6807275
2005-05-03 07:00:00,-0.5006908333
2005-05-03 08:00:00,-0.5120141667
2005-05-03 09:00:00,-0.4267541667
2005-05-03 10:00:00,-0.7321108333
2005-05-03 11:00:00,-0.5441475
2005-05-03 12:00:00,-0.3293591667
2005-05-03 13:00:00,-0.3621758333
2005-05-03 14:00:00,-0.5410633333
2005-05-03 15:00:00,-0.3521466667
2005-05-03 16:00:00,-0.4065566667
2005-05-03 17:00:00,-0.4773233333
2005-05-03 18:00:00,-0.3491133333
2005-05-03 19:00:00,-0.4390291667
2005-05-03 20:00:00,-0.4557691667
2005-05-03 21:00:00,-0.3950675
2005-05-03 22:00:00,-0.6567891667
2005-05-03 23:00:00,-0.6313225
2005-05-04 00:00:00,-0.859025
2005-05-04 01:00:00,-0.8041116667
2005-05-04 02:00:00,-1.0716283333
2005-05-04 03:00:00,-1.6548391667
2005-05-04 04:00:00,-1.14267
2005-05-04 05:00:00,-0.489195
2005-05-04 06:00:00,-0.415275
2005-05-04 07:00:00,-0.4793091667
2005-05-04 08:00:00,-0.7498633333
